dataset: Glass_new.arff
								--------------
									Fold  1
 0.2771696     204 RI==B2of3 xor K==B1of4
 0.2763643     480 K_x_Ba
 0.2739623     394 Al==B2of3 or K==B4of4 or Ba==B2of2
 0.2725914     356 Na==B2of2 or Al==B1of3 or K==B1of4
 0.271437      384 Na==B2of2 or Al==B1of3 or Ba==B2of2
 0.2714242     332 RI==B1of3 or Na==B2of2 or K==B1of4
 0.271318       66 Al==B1of3 or K==B1of4
 0.2703584     364 Na==B2of2 or Al==B3of3 or K==B1of4
 0.2691395     212 Mg==B2of2 xor Ba==B2of2
 0.2691395     158 Mg==B2of2 equ Ba==B2of2
 0.2683577     317 RI==B1of3 or K==B1of4 or Ba==B2of2
 0.2682427      92 RI==B1of3 or K==B1of4
 0.2642042     123 Al==B1of3 equ K==B4of4
 0.2642042     177 Al==B1of3 xor K==B4of4
 0.2636126     328 RI==B3of3 or K==B4of4 or Ba==B2of2
 0.2623874      63 Na==B2of2 or Al==B1of3
 0.2612925      55 RI==B1of3 or Na==B2of2
 0.2604629     355 Na==B2of2 or K==B4of4 or Ba==B2of2
 0.2601191     325 RI==B3of3 or K==B1of4 or Ba==B2of2
 0.2576105     174 Al==B1of3 xor K==B1of4
 0.2576105     120 Al==B1of3 equ K==B1of4
 0.2556985     343 RI==B3of3 or Na==B2of2 or K==B4of4
 0.255179      367 Na==B2of2 or Al==B3of3 or K==B4of4
 0.2543914      62 K==B4of4 or Ba==B2of2
 0.2539422     320 RI==B1of3 or K==B4of4 or Ba==B2of2
 0.25349        69 Al==B1of3 or K==B4of4
 0.252632      363 Na==B2of2 or Al==B2of3 or K==B4of4
 0.2516949     489 Na_x_Ba
 0.2514204     390 Al==B1of3 or K==B4of4 or Ba==B2of2
 0.250742       68 Al==B1of3 or K==B3of4
 0.2503769     335 RI==B1of3 or Na==B2of2 or K==B4of4
 0.2500854     105 Na==B2of2 or Ba==B2of2
 0.2499926     106 RI==B1of3 or Ba==B2of2
 0.2498847     382 RI==B3of3 or Na==B2of2 or Ba==B2of2
 0.2477913      85 Na==B2of2 or K==B1of4
 0.2477355     117 Na==B2of2 equ Al==B1of3
 0.2477355     171 Na==B2of2 xor Al==B1of3
 0.2469959     380 RI==B1of3 or Na==B2of2 or Ba==B2of2
 0.2463857     398 Al==B3of3 or K==B4of4 or Ba==B2of2
 0.2463119     391 Al==B2of3 or K==B1of4 or Ba==B2of2
 0.2456103     400 RI==B2of3 or Mg==B2of2 or Ba==B2of2
 0.2456103     350 Mg==B2of2 or K==B3of4 or Ba==B2of2
 0.2456103     104 Mg==B2of2 or Ba==B2of2
 0.2455016     256 RI==B1of3 impl K==B4of4
 0.2454795     393 Al==B2of3 or K==B3of4 or Ba==B2of2
 0.2452446     203 RI==B1of3 xor K==B4of4
 0.2452446     149 RI==B1of3 equ K==B4of4
 0.2435097      30 RI==B1of3 and Mg==B2of2
 0.2432961      72 Al==B2of3 or K==B3of4
 0.2430518      95 RI==B1of3 or K==B4of4
 0.2417863      77 Al==B3of3 or K==B4of4
 0.2403263      65 Na==B2of2 or Al==B3of3
 0.2400617     238 Al==B3of3 impl K==B3of4
 0.2387166     362 Na==B2of2 or Al==B2of3 or K==B3of4
 0.2386099     108 RI==B3of3 or Ba==B2of2
 0.2378722     176 Al==B1of3 xor K==B3of4
 0.2378722     122 Al==B1of3 equ K==B3of4
 0.2347523     385 Na==B2of2 or Al==B2of3 or Ba==B2of2
 0.2339314     222 K==B2of4 impl Ba==B2of2
 0.2334596     134 RI==B3of3 equ Mg==B2of2
 0.2334596     188 RI==B3of3 xor Mg==B2of2
 0.2325854     198 Al==B2of3 xor Ba==B2of2
 0.2325854      90 Al==B2of3 or Ba==B2of2
 0.2325854     144 Al==B2of3 equ Ba==B2of2
 0.2320199     386 Na==B2of2 or Al==B3of3 or Ba==B2of2
 0.231015       91 Al==B3of3 or Ba==B2of2
 0.230584      485 Na_x_K
 0.22992       127 Al==B2of3 equ K==B4of4
 0.22992       181 Al==B2of3 xor K==B4of4
 0.22992        73 Al==B2of3 or K==B4of4
 0.2297382     334 RI==B1of3 or Na==B2of2 or K==B3of4
 0.2286696     359 Na==B2of2 or Al==B1of3 or K==B4of4
 0.228046      360 Na==B2of2 or Al==B2of3 or K==B1of4
 0.225654      493 (Ba >= 0.4) and (Ba <= 1.71)
 0.225654      501 num-of-N((Ba >= 0.4) and (Ba <= 1.71))
 0.221397      319 RI==B1of3 or K==B3of4 or Ba==B2of2
 0.2209944      88 Na==B2of2 or K==B4of4
 0.220908      340 RI==B3of3 or Na==B2of2 or K==B1of4
 0.2201587     496 (Ba >= 0.4)
 0.2200364     216 RI==B3of3 xor Ba==B2of2
 0.2200364     162 RI==B3of3 equ Ba==B2of2
 0.2199916     499 num-of-N((Na >= 14.14) and (K <= 0.08))
 0.2192233      64 Na==B2of2 or Al==B2of3
 0.2185587     267 RI==B1of3 impl Ba==B2of2
 0.2174907     431 Mg DIVIDE Na
 0.2164387      40 Al==B3of3 and Ba==B2of2
 0.2137919     116 K==B4of4 equ Ba==B2of2
 0.2137919     170 K==B4of4 xor Ba==B2of2
 0.2115745      94 RI==B1of3 or K==B3of4
 0.2111807     323 RI==B2of3 or K==B3of4 or Ba==B2of2
 0.2105821      57 RI==B3of3 or Na==B2of2
 0.2094606     432 K DIVIDE Ba
 0.2094606     444 Al DIVIDE Ba
 0.2094606     448 Mg DIVIDE Ba
 0.2094606     452 RI DIVIDE Ba
 0.2094606     450 Na DIVIDE Ba
 0.2090153     253 RI==B1of3 impl K==B1of4
 0.2083598     214 RI==B1of3 xor Ba==B2of2
 0.2083598     160 RI==B1of3 equ Ba==B2of2
 0.2082459     439 Mg DIVIDE RI
 0.2077231       3 Mg
 0.2077182     103 RI==B3of3 or K==B4of4
 0.2072044     459 RI MULTIPLY Mg
 0.2071797     420 RI SUBTRACT Mg
 0.2071679     407 RI ADD Mg
 0.2066774     100 RI==B3of3 or K==B1of4
 0.205812      200 RI==B1of3 xor K==B1of4
 0.205812      146 RI==B1of3 equ K==B1of4
 0.2026685     469 RI LESSTHAN Mg
 0.2021359      70 Al==B2of3 or K==B1of4
 0.2017316     153 RI==B2of3 equ K==B4of4
 0.2017316      99 RI==B2of3 or K==B4of4
 0.2017316     207 RI==B2of3 xor K==B4of4
 0.2016796     218 RI==B2of3 impl Na==B2of2
 0.2016796     257 RI==B2of3 impl K==B1of4
 0.2016796     260 RI==B2of3 impl K==B4of4
 0.2016796     268 RI==B2of3 impl Ba==B2of2
 0.2016796      31 RI==B2of3 and Mg==B2of2
 0.2006185     172 Na==B2of2 xor Al==B2of3
 0.2006185     118 Na==B2of2 equ Al==B2of3
 0.1994382     354 Na==B2of2 or K==B3of4 or Ba==B2of2
 0.1994135     217 RI==B1of3 impl Na==B2of2
 0.1984559      82 Mg==B2of2 or K==B2of4
 0.1984559     373 RI==B2of3 or Mg==B2of2 or K==B2of4
 0.1982004     232 Al==B2of3 impl K==B1of4
 0.1977613      97 RI==B2of3 or K==B2of4
 0.1977516     467 K LESSTHAN Ba
 0.1962741     235 Al==B2of3 impl K==B4of4
 0.1962741     251 Al==B2of3 impl Ba==B2of2
 0.1960918     248 Na==B2of2 impl K==B3of4
 0.195955      455 Na MULTIPLY Mg
 0.1956331     220 Na==B2of2 impl Mg==B2of2
 0.1948379     397 Al==B3of3 or K==B3of4 or Ba==B2of2
 0.1943416     505 num-of-N((K >= 1.76) and (Al <= 1.81))
 0.1917667      76 Al==B3of3 or K==B3of4
 0.1903761     366 Na==B2of2 or Al==B3of3 or K==B3of4
 0.1902119     163 RI==B1of3 xor Na==B2of2
 0.1902119     109 RI==B1of3 equ Na==B2of2
 0.1899248     185 Al==B3of3 xor K==B4of4
 0.1899248     131 Al==B3of3 equ K==B4of4
 0.1895417     196 Na==B2of2 xor K==B4of4
 0.1895417     142 Na==B2of2 equ K==B4of4
 0.1890788     449 Ba DIVIDE Mg
 0.1890788     438 RI DIVIDE Mg
 0.1890788     441 K DIVIDE Mg
 0.1890788     430 Na DIVIDE Mg
 0.18825        53 RI==B1of3 and Ba==B2of2
 0.1878767      61 K==B3of4 or Ba==B2of2
 0.1878767     169 K==B3of4 xor Ba==B2of2
 0.1878767     115 K==B3of4 equ Ba==B2of2
 0.1874938     157 RI==B3of3 equ K==B4of4
 0.1874938     211 RI==B3of3 xor K==B4of4
 0.1835341     338 RI==B2of3 or Na==B2of2 or K==B3of4
 0.1832815     495 (Al >= 1.79) and (K <= 0.14)
 0.1824086     225 Na==B2of2 impl Al==B1of3
 0.1817601     240 RI==B1of3 impl Mg==B2of2
 0.1817601     378 RI==B3of3 or Mg==B2of2 or K==B3of4
 0.1817601      80 RI==B3of3 or Mg==B2of2
 0.1816994     184 Al==B3of3 xor K==B3of4
 0.1816994     130 Al==B3of3 equ K==B3of4
 0.1811125     330 RI==B2of3 or Na==B2of2 or Mg==B2of2
 0.1811125     346 Na==B2of2 or Mg==B2of2 or K==B3of4
 0.1811125      58 Na==B2of2 or Mg==B2of2
 0.1800359     189 Mg==B2of2 xor K==B1of4
 0.1800359      81 Mg==B2of2 or K==B1of4
 0.1800359     135 Mg==B2of2 equ K==B1of4
 0.1800359     372 RI==B2of3 or Mg==B2of2 or K==B1of4
 0.1798975     112 Na==B2of2 equ Mg==B2of2
 0.1798975     166 Na==B2of2 xor Mg==B2of2
 0.177935      351 Mg==B2of2 or K==B4of4 or Ba==B2of2
 0.1777138      78 RI==B1of3 or Mg==B2of2
 0.1777138     241 RI==B3of3 impl Mg==B2of2
 0.1777138     370 RI==B1of3 or Mg==B2of2 or K==B3of4
 0.1758581     269 RI==B3of3 impl Ba==B2of2
 0.1748761     399 RI==B1of3 or Mg==B2of2 or Ba==B2of2
 0.1738902     239 Al==B3of3 impl K==B4of4
 0.1725622     111 RI==B3of3 equ Na==B2of2
 0.1725622     165 RI==B3of3 xor Na==B2of2
 0.1724313     301 RI==B2of3 and Mg==B2of2 and K==B2of4
 0.1724313     259 RI==B2of3 impl K==B3of4
 0.1724313      45 RI==B2of3 and K==B2of4
 0.1714565     141 Na==B2of2 equ K==B3of4
 0.1714565     195 Na==B2of2 xor K==B3of4
 0.1714565      87 Na==B2of2 or K==B3of4
 0.1713885     440 Mg DIVIDE K
 0.1713885     433 Ba DIVIDE K
 0.1713885     436 Al DIVIDE K
 0.1713885     446 RI DIVIDE K
 0.1713885     442 Na DIVIDE K
 0.1710419     124 Al==B2of3 equ K==B1of4
 0.1710419     178 Al==B2of3 xor K==B1of4
 0.1709976     154 RI==B3of3 equ K==B1of4
 0.1709976     208 RI==B3of3 xor K==B1of4
 0.170616      379 RI==B3of3 or Mg==B2of2 or K==B4of4
 0.1704341      18 Na==B2of2 and Al==B3of3
 0.1700063     261 RI==B3of3 impl K==B1of4
 0.1685029     504 num-of-N((K >= 0.76) and (Na >= 14.32))
 0.1675988      98 RI==B2of3 or K==B3of4
 0.1667143     219 RI==B3of3 impl Na==B2of2
 0.164403      102 RI==B3of3 or K==B3of4
 0.1639391     249 Na==B2of2 impl K==B4of4
 0.1637718     263 RI==B3of3 impl K==B3of4
 0.1634942     179 Al==B2of3 xor K==B2of4
 0.1634942     125 Al==B2of3 equ K==B2of4
 0.1631071     389 Al==B1of3 or K==B3of4 or Ba==B2of2
 0.1627567     226 Na==B2of2 impl Al==B2of3
 0.1608108      52 Na==B2of2 and Ba==B2of2
 0.1603795     491 (Na >= 14.14) and (K <= 0.08)
 0.1586721     342 RI==B3of3 or Na==B2of2 or K==B3of4
 0.1577574     327 RI==B3of3 or K==B3of4 or Ba==B2of2
 0.1575949     473 Mg LESSTHAN Ba
 0.1573246     264 RI==B3of3 impl K==B4of4
 0.1561991     408 Mg ADD K
 0.1559747     412 Mg ADD Ba
 0.1559596     358 Na==B2of2 or Al==B1of3 or K==B3of4
 0.1545877     247 Na==B2of2 impl K==B2of4
 0.1543626     255 RI==B1of3 impl K==B3of4
 0.1543237     128 Al==B3of3 equ K==B1of4
 0.1543237     182 Al==B3of3 xor K==B1of4
 0.154033       67 Al==B1of3 or K==B2of4
 0.152541      210 RI==B3of3 xor K==B3of4
 0.152541      156 RI==B3of3 equ K==B3of4
 0.1522568     383 Na==B2of2 or Mg==B2of2 or Ba==B2of2
 0.1509026     310 Na==B2of2 and Al==B3of3 and Ba==B2of2
 0.1505163     348 Mg==B2of2 or K==B1of4 or Ba==B2of2
 0.1502853     344 Na==B2of2 or Mg==B2of2 or K==B1of4
 0.148204      425 Mg SUBTRACT Ba
 0.1475935      32 RI==B3of3 and Mg==B2of2
 0.1470805     237 Al==B3of3 impl K==B2of4
 0.1458626     206 RI==B2of3 xor K==B3of4
 0.1458626     152 RI==B2of3 equ K==B3of4
 0.1437433      48 RI==B3of3 and K==B2of4
 0.1428898     155 RI==B3of3 equ K==B2of4
 0.1428898     209 RI==B3of3 xor K==B2of4
 0.1410999     322 RI==B2of3 or K==B2of4 or Ba==B2of2
 0.1397528     371 RI==B1of3 or Mg==B2of2 or K==B4of4
 0.1390073     303 RI==B3of3 and Mg==B2of2 and K==B2of4
 0.1387443     151 RI==B2of3 equ K==B2of4
 0.1387443     205 RI==B2of3 xor K==B2of4
 0.1370302     167 K==B1of4 xor Ba==B2of2
 0.1370302     113 K==B1of4 equ Ba==B2of2
 0.1328378      71 Al==B2of3 or K==B2of4
 0.1320555     202 RI==B1of3 xor K==B3of4
 0.1320555     148 RI==B1of3 equ K==B3of4
 0.1270821     180 Al==B2of3 xor K==B3of4
 0.1270821     126 Al==B2of3 equ K==B3of4
 0.1257592     329 RI==B1of3 or Na==B2of2 or Mg==B2of2
 0.1251108     416 Na SUBTRACT Mg
 0.1233519      36 Na==B2of2 and K==B1of4
 0.123154      254 RI==B1of3 impl K==B2of4
 0.1228249     306 RI==B1of3 and Na==B2of2 and Ba==B2of2
 0.1220022     368 RI==B1of3 or Mg==B2of2 or K==B1of4
 0.1212987      10 RI==B1of3 and Na==B2of2
 0.1210967      60 K==B2of4 or Ba==B2of2
 0.1188853     114 K==B2of4 equ Ba==B2of2
 0.1188853     168 K==B2of4 xor Ba==B2of2
 0.1168355     190 Mg==B2of2 xor K==B2of4
 0.1168355     136 Mg==B2of2 equ K==B2of4
 0.1135219     349 Mg==B2of2 or K==B2of4 or Ba==B2of2
 0.1073521     460 Mg MULTIPLY K
 0.107248      234 Al==B2of3 impl K==B3of4
 0.1068708     347 Na==B2of2 or Mg==B2of2 or K==B4of4
 0.1044274     101 RI==B3of3 or K==B2of4
 0.1004572      26 Al==B3of3 and K==B1of4
 0.1004572      13 K==B1of4 and Ba==B2of2
 0.1004572     312 Al==B3of3 and K==B1of4 and Ba==B2of2
 0.0980813     377 RI==B3of3 or Mg==B2of2 or K==B2of4
 0.0966841     500 num-of-N((Na >= 14.32) and (K >= 0.31))
 0.0965126     475 K DIFF Ba
 0.0965126     221 K==B1of4 impl Ba==B2of2
 0.0959446      24 Al==B2of3 and K==B2of4
 0.0933522     175 Al==B1of3 xor K==B2of4
 0.0933522     121 Al==B1of3 equ K==B2of4
 0.0888491      41 RI==B1of3 and K==B1of4
 0.0876494     183 Al==B3of3 xor K==B2of4
 0.0876494     129 Al==B3of3 equ K==B2of4
 0.0871394     159 Na==B2of2 equ Ba==B2of2
 0.0871394     213 Na==B2of2 xor Ba==B2of2
 0.0871383     405 Na ADD Al
 0.0866543     396 Al==B3of3 or K==B2of4 or Ba==B2of2
 0.0866543      75 Al==B3of3 or K==B2of4
 0.0863568     270 RI==B1of3 and K==B1of4 and Ba==B2of2
 0.0855196     173 Na==B2of2 xor Al==B3of3
 0.0855196     119 Na==B2of2 equ Al==B3of3
 0.0837386     388 Al==B1of3 or K==B2of4 or Ba==B2of2
 0.0835758     403 Na ADD Mg
 0.0834807     201 RI==B1of3 xor K==B2of4
 0.0834807     147 RI==B1of3 equ K==B2of4
 0.079804      421 Mg SUBTRACT K
 0.0796176     288 Na==B2of2 and K==B1of4 and Ba==B2of2
 0.0796176     295 Na==B2of2 and Al==B3of3 and K==B1of4
 0.0785457     465 Na MULTIPLY Ba
 0.0779575     457 Na MULTIPLY Al
 0.0777483     413 Na ADD Ba
 0.0774834     410 Al ADD Ba
 0.0750776      42 RI==B1of3 and K==B2of4
 0.0744016     236 Al==B3of3 impl K==B1of4
 0.0741413     337 RI==B2of3 or Na==B2of2 or K==B2of4
 0.0738233     298 RI==B1of3 and Mg==B2of2 and K==B2of4
 0.0733812     476 Mg DIFF K
 0.0708139     262 RI==B3of3 impl K==B2of4
 0.0695381     243 Mg==B2of2 impl K==B2of4
 0.0687381     299 RI==B1of3 and Mg==B2of2 and K==B3of4
 0.0687381      43 RI==B1of3 and K==B3of4
 0.0682792     278 RI==B1of3 and Na==B2of2 and K==B1of4
 0.0670988       4 Al
 0.0644686     369 RI==B1of3 or Mg==B2of2 or K==B2of4
 0.063481      470 Mg LESSTHAN K
 0.0630318     477 Mg DIFF Ba
 0.062043      266 Na==B2of2 impl Ba==B2of2
 0.0610021     193 Na==B2of2 xor K==B1of4
 0.0610021     139 Na==B2of2 equ K==B1of4
 0.0600567     357 Na==B2of2 or Al==B1of3 or K==B2of4
 0.0596148      93 RI==B1of3 or K==B2of4
 0.0585637     453 Ba DIVIDE RI
 0.0581904     427 RI SUBTRACT Ba
 0.0579724       8 Ba
 0.0577142     435 Al DIVIDE Na
 0.0576221     414 RI ADD Ba
 0.0576126     341 RI==B3of3 or Na==B2of2 or K==B2of4
 0.0573866     466 RI MULTIPLY Ba
 0.0569279     445 Ba DIVIDE Al
 0.0546802      86 Na==B2of2 or K==B2of4
 0.0544815     326 RI==B3of3 or K==B2of4 or Ba==B2of2
 0.0539772     318 RI==B1of3 or K==B2of4 or Ba==B2of2
 0.0530107      34 Mg==B2of2 and K==B3of4
 0.0530107     223 K==B3of4 impl Ba==B2of2
 0.0524622     140 Na==B2of2 equ K==B2of4
 0.0524622     194 Na==B2of2 xor K==B2of4
 0.0504145      47 RI==B3of3 and K==B1of4
 0.0500851     462 Al MULTIPLY Ba
 0.0499019     227 Na==B2of2 impl Al==B3of3
 0.048391        7 Ca
 0.0468906     454 RI MULTIPLY Na
 0.0465663     419 Al SUBTRACT K
 0.0462471     402 RI ADD Na
 0.0461591       2 Na
 0.0460717     415 RI SUBTRACT Na
 0.0454776     429 Na DIVIDE RI
 0.04489       233 Al==B2of3 impl K==B2of4
 0.0447903     428 RI DIVIDE Na
 0.0443319     353 Na==B2of2 or K==B2of4 or Ba==B2of2
 0.04362        11 RI==B3of3 and Na==B2of2
 0.0435243     437 K DIVIDE Al
 0.0429134      29 Al==B3of3 and K==B4of4
 0.0425487     451 Ba DIVIDE Na
 0.0419127     145 Al==B3of3 equ Ba==B2of2
 0.0419127     199 Al==B3of3 xor Ba==B2of2
 0.0390247       1 RI
 0.0386057      23 Al==B2of3 and K==B1of4
 0.0379032     422 Na SUBTRACT K
 0.0369601     252 Al==B3of3 impl Ba==B2of2
 0.0359942     246 Na==B2of2 impl K==B1of4
 0.0356056     474 RI LESSTHAN Ba
 0.0352742     423 Al SUBTRACT Ba
 0.0332206     376 RI==B3of3 or Mg==B2of2 or K==B1of4
 0.0327766     345 Na==B2of2 or Mg==B2of2 or K==B2of4
 0.0319888     392 Al==B2of3 or K==B2of4 or Ba==B2of2
 0.0309484     361 Na==B2of2 or Al==B2of3 or K==B2of4
 0.0301109     492 (Na >= 14.32) and (K >= 0.31)
 0.0286595     417 K SUBTRACT Ba
 0.0273265     404 K ADD Ba
 0.0257652      38 Na==B2of2 and K==B4of4
 0.0257652     297 Na==B2of2 and Al==B3of3 and K==B4of4
 0.0255913      51 Mg==B2of2 and Ba==B2of2
 0.0252896     409 Na ADD K
 0.025271       17 Na==B2of2 and Al==B2of3
 0.024963      293 Na==B2of2 and Al==B2of3 and K==B1of4
 0.0248057      14 K==B2of4 and Ba==B2of2
 0.0247608      35 Mg==B2of2 and K==B4of4
 0.0243478     283 RI==B3of3 and Na==B2of2 and K==B4of4
 0.0243478     497 (K >= 0.76) and (Na >= 14.32)
 0.0243359      27 Al==B3of3 and K==B2of4
 0.0240736     331 RI==B3of3 or Na==B2of2 or Mg==B2of2
 0.0240568     418 Na SUBTRACT Al
 0.0238254     434 Na DIVIDE Al
 0.023757      271 RI==B1of3 and K==B2of4 and Ba==B2of2
 0.0233434     287 Mg==B2of2 and K==B4of4 and Ba==B2of2
 0.0232815      50 RI==B3of3 and K==B4of4
 0.0229778       5 Si
 0.0229391     464 Mg MULTIPLY Ba
 0.0227639     314 Al==B3of3 and K==B4of4 and Ba==B2of2
 0.0227639      15 K==B4of4 and Ba==B2of2
 0.0227207     313 Al==B3of3 and K==B2of4 and Ba==B2of2
 0.0220282     461 Na MULTIPLY K
 0.0212982     463 RI MULTIPLY K
 0.0212473     224 K==B4of4 impl Ba==B2of2
 0.0212368       6 K
 0.0212224     411 RI ADD K
 0.0211787     406 Al ADD K
 0.0211773     447 K DIVIDE RI
 0.0211426     424 RI SUBTRACT K
 0.021053      281 RI==B3of3 and Na==B2of2 and K==B1of4
 0.0207265      44 RI==B1of3 and K==B4of4
 0.0206635     443 K DIVIDE Na
 0.0195139      25 Al==B2of3 and K==B3of4
 0.0182213     498 (K >= 1.76) and (Al <= 1.81)
 0.0168066     426 Na SUBTRACT Ba
 0.0165836     365 Na==B2of2 or Al==B3of3 or K==B2of4
 0.0163044     494 (Na >= 13.87) and (Na <= 13.88)
 0.0163044     502 num-of-N((Na >= 13.87) and (Na <= 13.88))
 0.0151354      19 Al==B1of3 and K==B1of4
 0.0148964      28 Al==B3of3 and K==B3of4
 0.0145377     300 RI==B1of3 and Mg==B2of2 and K==B4of4
 0.0143662     289 Na==B2of2 and K==B2of4 and Ba==B2of2
 0.014309      472 RI LESSTHAN K
 0.0139049     456 K MULTIPLY Ba
 0.0131731     279 RI==B1of3 and Na==B2of2 and K==B2of4
 0.0127481     296 Na==B2of2 and Al==B3of3 and K==B2of4
 0.0124749     315 RI==B1of3 and Mg==B2of2 and Ba==B2of2
 0.0121187     272 RI==B1of3 and K==B4of4 and Ba==B2of2
 0.0112511     316 RI==B3of3 and Mg==B2of2 and Ba==B2of2
 0.0110429     307 RI==B3of3 and Na==B2of2 and Ba==B2of2
 0.0110382      54 RI==B3of3 and Ba==B2of2
 0.0108588     285 Na==B2of2 and Mg==B2of2 and K==B4of4
 0.0104354     401 RI==B3of3 or Mg==B2of2 or Ba==B2of2
 0.0095203      12 Na==B2of2 and Mg==B2of2
 0.0093121      37 Na==B2of2 and K==B2of4
 0.0092045     458 Al MULTIPLY K
 0.008796      275 RI==B3of3 and K==B4of4 and Ba==B2of2
 0.008796      308 Na==B2of2 and Mg==B2of2 and Ba==B2of2
 0.008796      305 RI==B3of3 and Mg==B2of2 and K==B4of4
 0.008796      290 Na==B2of2 and K==B4of4 and Ba==B2of2
 0.0074607     277 RI==B3of3 and Na==B2of2 and Mg==B2of2
 0.00656       291 Na==B2of2 and Al==B1of3 and K==B1of4
 0.0063933       9 Fe
 0.0060763     229 Al==B1of3 impl K==B2of4
 0.0057464      22 Al==B1of3 and K==B4of4
 0.0040732      39 Al==B1of3 and Ba==B2of2
 0.0040732     311 Al==B1of3 and K==B2of4 and Ba==B2of2
 0.0033505     276 RI==B1of3 and Na==B2of2 and Mg==B2of2
 0.0032703      16 Na==B2of2 and Al==B1of3
 0.0030534     286 Mg==B2of2 and K==B2of4 and Ba==B2of2
 0.0028197     274 RI==B3of3 and K==B2of4 and Ba==B2of2
 0.0027083     280 RI==B1of3 and Na==B2of2 and K==B4of4
 0.0016181     309 Na==B2of2 and Al==B1of3 and Ba==B2of2
 0.0006422     294 Na==B2of2 and Al==B2of3 and K==B2of4
 0.0003645     471 Al LESSTHAN Ba
 0.0001923     468 Al LESSTHAN K
 0.0000801     284 Na==B2of2 and Mg==B2of2 and K==B2of4
-0.000572      282 RI==B3of3 and Na==B2of2 and K==B2of4
-0.000572      292 Na==B2of2 and Al==B1of3 and K==B2of4
-0.0012195     333 RI==B1of3 or Na==B2of2 or K==B2of4
-0.0026451     304 RI==B3of3 and Mg==B2of2 and K==B3of4
-0.0026451      49 RI==B3of3 and K==B3of4
-0.0035162     273 RI==B3of3 and K==B1of4 and Ba==B2of2
-0.0075344      21 Al==B1of3 and K==B3of4
-0.0076428     258 RI==B2of3 impl K==B2of4
-0.0076428      46 RI==B2of3 and K==B3of4
-0.0076428     302 RI==B2of3 and Mg==B2of2 and K==B3of4


								--------------
									Fold  6
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.429791    253 Mg_x_Ba
 0.408384    123 Mg==B2of2 impl K==B3of3
 0.40678     135 Mg==B2of2 impl Ba==B2of2
 0.394558    252 RI_x_K
 0.388902     17 Mg==B2of2 and K==B2of3
 0.383124    255 RI_x_Ba
 0.379672    248 Na_x_Mg
 0.364364    247 RI_x_Na
 0.359329    250 Mg_x_K
 0.357698    121 Mg==B2of2 impl K==B1of3
 0.339324    166 RI==B2of3 or K==B1of3 or Ba==B2of2
 0.323518     58 RI==B2of3 or Ba==B2of2
 0.323518    112 RI==B2of3 xor Ba==B2of2
 0.323518     85 RI==B2of3 equ Ba==B2of2
 0.321743    175 RI==B2of3 or Na==B2of2 or K==B1of3
 0.321733    168 RI==B2of3 or K==B3of3 or Ba==B2of2
 0.319792    191 RI==B2of3 or Na==B2of2 or Ba==B2of2
 0.305161     88 RI==B2of3 xor Na==B2of2
 0.305161     61 RI==B2of3 equ Na==B2of2
 0.305161     34 RI==B2of3 or Na==B2of2
 0.304665     77 RI==B2of3 equ K==B2of3
 0.304665    104 RI==B2of3 xor K==B2of3
 0.303537    119 K==B2of3 impl Ba==B2of2
 0.298906     69 Mg==B2of2 equ K==B3of3
 0.298906     96 Mg==B2of2 xor K==B3of3
 0.295407    249 K_x_Ba
 0.295144    177 RI==B2of3 or Na==B2of2 or K==B3of3
 0.286814    103 RI==B2of3 xor K==B1of3
 0.286814     49 RI==B2of3 or K==B1of3
 0.286814     76 RI==B2of3 equ K==B1of3
 0.282935    187 Na==B2of2 or K==B1of3 or Ba==B2of2
 0.276916     37 K==B1of3 or Ba==B2of2
 0.271524    172 RI==B1of3 or Na==B2of2 or K==B1of3
 0.267111     42 Mg==B2of2 or K==B3of3
 0.26384     254 Na_x_Ba
 0.263154     50 RI==B2of3 or K==B2of3
 0.262166    189 Na==B2of2 or K==B3of3 or Ba==B2of2
 0.260363     39 K==B3of3 or Ba==B2of2
 0.260077     46 RI==B1of3 or K==B1of3
 0.258435    163 RI==B1of3 or K==B1of3 or Ba==B2of2
 0.257241    102 RI==B1of3 xor K==B3of3
 0.257241     75 RI==B1of3 equ K==B3of3
 0.257062    109 Mg==B2of2 xor Ba==B2of2
 0.257062     82 Mg==B2of2 equ Ba==B2of2
 0.257009    165 RI==B1of3 or K==B3of3 or Ba==B2of2
 0.255098     33 RI==B1of3 or Na==B2of2
 0.253767     48 RI==B1of3 or K==B3of3
 0.252808    251 Na_x_K
 0.25272      56 Na==B2of2 or Ba==B2of2
 0.251316    171 RI==B3of3 or K==B3of3 or Ba==B2of2
 0.249369     57 RI==B1of3 or Ba==B2of2
 0.247692    174 RI==B1of3 or Na==B2of2 or K==B3of3
 0.246921     43 Na==B2of2 or K==B1of3
 0.246666    263 num-of-N((Ba >= 0.4) and (Na >= 14.14))
 0.246402    129 RI==B1of3 impl K==B3of3
 0.245298     45 Na==B2of2 or K==B3of3
 0.243       180 RI==B3of3 or Na==B2of2 or K==B3of3
 0.242322     41 Mg==B2of2 or K==B2of3
 0.241688    190 RI==B1of3 or Na==B2of2 or Ba==B2of2
 0.231999     55 Mg==B2of2 or Ba==B2of2
 0.230274    169 RI==B3of3 or K==B1of3 or Ba==B2of2
